Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
GSoC books / proposal drafts,03/06/2027,1:00 PM,03/06/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,03/06/2027,5:30 PM,03/06/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,03/07/2027,8:00 AM,03/07/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/07/2027,10:30 AM,03/07/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/07/2027,1:00 PM,03/07/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,03/07/2027,4:30 PM,03/07/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,03/07/2027,9:30 PM,03/07/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,03/08/2027,5:30 AM,03/08/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/08/2027,4:00 PM,03/08/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/08/2027,7:00 PM,03/08/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/08/2027,9:00 PM,03/08/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/09/2027,5:30 AM,03/09/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/09/2027,4:00 PM,03/09/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,03/09/2027,7:00 PM,03/09/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,03/09/2027,9:00 PM,03/09/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/10/2027,5:30 AM,03/10/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/10/2027,4:00 PM,03/10/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,03/10/2027,7:00 PM,03/10/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,03/10/2027,9:00 PM,03/10/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/11/2027,5:30 AM,03/11/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/11/2027,4:00 PM,03/11/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,03/11/2027,7:00 PM,03/11/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,03/11/2027,9:00 PM,03/11/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/12/2027,5:30 AM,03/12/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/12/2027,4:00 PM,03/12/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/12/2027,7:00 PM,03/12/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/12/2027,9:00 PM,03/12/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,03/13/2027,8:00 AM,03/13/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/13/2027,10:30 AM,03/13/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/13/2027,1:00 PM,03/13/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,03/13/2027,5:30 PM,03/13/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,03/14/2027,8:00 AM,03/14/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/14/2027,10:30 AM,03/14/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/14/2027,1:00 PM,03/14/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,03/14/2027,4:30 PM,03/14/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,03/14/2027,9:30 PM,03/14/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,03/15/2027,5:30 AM,03/15/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/15/2027,4:00 PM,03/15/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/15/2027,7:00 PM,03/15/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/15/2027,9:00 PM,03/15/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/16/2027,5:30 AM,03/16/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/16/2027,4:00 PM,03/16/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,03/16/2027,7:00 PM,03/16/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,03/16/2027,9:00 PM,03/16/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/17/2027,5:30 AM,03/17/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/17/2027,4:00 PM,03/17/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,03/17/2027,7:00 PM,03/17/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,03/17/2027,9:00 PM,03/17/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/18/2027,5:30 AM,03/18/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/18/2027,4:00 PM,03/18/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,03/18/2027,7:00 PM,03/18/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,03/18/2027,9:00 PM,03/18/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/19/2027,5:30 AM,03/19/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/19/2027,4:00 PM,03/19/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/19/2027,7:00 PM,03/19/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/19/2027,9:00 PM,03/19/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,03/20/2027,8:00 AM,03/20/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/20/2027,10:30 AM,03/20/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/20/2027,1:00 PM,03/20/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,03/20/2027,5:30 PM,03/20/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,03/21/2027,8:00 AM,03/21/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/21/2027,10:30 AM,03/21/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/21/2027,1:00 PM,03/21/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,03/21/2027,4:30 PM,03/21/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,03/21/2027,9:30 PM,03/21/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,03/22/2027,5:30 AM,03/22/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/22/2027,4:00 PM,03/22/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/22/2027,7:00 PM,03/22/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/22/2027,9:00 PM,03/22/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/23/2027,5:30 AM,03/23/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/23/2027,4:00 PM,03/23/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,03/23/2027,7:00 PM,03/23/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,03/23/2027,9:00 PM,03/23/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/24/2027,5:30 AM,03/24/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/24/2027,4:00 PM,03/24/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,03/24/2027,7:00 PM,03/24/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,03/24/2027,9:00 PM,03/24/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/25/2027,5:30 AM,03/25/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/25/2027,4:00 PM,03/25/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,03/25/2027,7:00 PM,03/25/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,03/25/2027,9:00 PM,03/25/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/26/2027,5:30 AM,03/26/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/26/2027,4:00 PM,03/26/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/26/2027,7:00 PM,03/26/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/26/2027,9:00 PM,03/26/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,03/27/2027,8:00 AM,03/27/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/27/2027,10:30 AM,03/27/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/27/2027,1:00 PM,03/27/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,03/27/2027,5:30 PM,03/27/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,03/28/2027,8:00 AM,03/28/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,03/28/2027,10:30 AM,03/28/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,03/28/2027,1:00 PM,03/28/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,03/28/2027,4:30 PM,03/28/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,03/28/2027,9:30 PM,03/28/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,03/29/2027,5:30 AM,03/29/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/29/2027,4:00 PM,03/29/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,03/29/2027,7:00 PM,03/29/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,03/29/2027,9:00 PM,03/29/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/30/2027,5:30 AM,03/30/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/30/2027,4:00 PM,03/30/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,03/30/2027,7:00 PM,03/30/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,03/30/2027,9:00 PM,03/30/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,03/31/2027,5:30 AM,03/31/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,03/31/2027,4:00 PM,03/31/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,03/31/2027,7:00 PM,03/31/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,03/31/2027,9:00 PM,03/31/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/01/2027,5:30 AM,04/01/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/01/2027,4:00 PM,04/01/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/01/2027,7:00 PM,04/01/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/01/2027,9:00 PM,04/01/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/02/2027,5:30 AM,04/02/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/02/2027,4:00 PM,04/02/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/02/2027,7:00 PM,04/02/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/02/2027,9:00 PM,04/02/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,04/03/2027,8:00 AM,04/03/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/03/2027,10:30 AM,04/03/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/03/2027,1:00 PM,04/03/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),04/03/2027,5:30 PM,04/03/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,04/04/2027,8:00 AM,04/04/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/04/2027,10:30 AM,04/04/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/04/2027,1:00 PM,04/04/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,04/04/2027,4:30 PM,04/04/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,04/04/2027,9:30 PM,04/04/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,04/05/2027,5:30 AM,04/05/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/05/2027,4:00 PM,04/05/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/05/2027,7:00 PM,04/05/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/05/2027,9:00 PM,04/05/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/06/2027,5:30 AM,04/06/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/06/2027,4:00 PM,04/06/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/06/2027,7:00 PM,04/06/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/06/2027,9:00 PM,04/06/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/07/2027,5:30 AM,04/07/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/07/2027,4:00 PM,04/07/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),04/07/2027,7:00 PM,04/07/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,04/07/2027,9:00 PM,04/07/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/08/2027,5:30 AM,04/08/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/08/2027,4:00 PM,04/08/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/08/2027,7:00 PM,04/08/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/08/2027,9:00 PM,04/08/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/09/2027,5:30 AM,04/09/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/09/2027,4:00 PM,04/09/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/09/2027,7:00 PM,04/09/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/09/2027,9:00 PM,04/09/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,04/10/2027,8:00 AM,04/10/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/10/2027,10:30 AM,04/10/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/10/2027,1:00 PM,04/10/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),04/10/2027,5:30 PM,04/10/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,04/11/2027,8:00 AM,04/11/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/11/2027,10:30 AM,04/11/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/11/2027,1:00 PM,04/11/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,04/11/2027,4:30 PM,04/11/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,04/11/2027,9:30 PM,04/11/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,04/12/2027,5:30 AM,04/12/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/12/2027,4:00 PM,04/12/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/12/2027,7:00 PM,04/12/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/12/2027,9:00 PM,04/12/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/13/2027,5:30 AM,04/13/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/13/2027,4:00 PM,04/13/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/13/2027,7:00 PM,04/13/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/13/2027,9:00 PM,04/13/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/14/2027,5:30 AM,04/14/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/14/2027,4:00 PM,04/14/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),04/14/2027,7:00 PM,04/14/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,04/14/2027,9:00 PM,04/14/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/15/2027,5:30 AM,04/15/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/15/2027,4:00 PM,04/15/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/15/2027,7:00 PM,04/15/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/15/2027,9:00 PM,04/15/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/16/2027,5:30 AM,04/16/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/16/2027,4:00 PM,04/16/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/16/2027,7:00 PM,04/16/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/16/2027,9:00 PM,04/16/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6 books,04/17/2027,8:00 AM,04/17/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/17/2027,10:30 AM,04/17/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/17/2027,1:00 PM,04/17/2027,4:00 PM,False,Milestone work + tests.,,False
AtCoder ABC (only contest),04/17/2027,5:30 PM,04/17/2027,8:30 PM,False,Keeps you warm.,,False
GSoC Stage 5-6 books,04/18/2027,8:00 AM,04/18/2027,10:30 AM,False,"LLM Apps, Agents, LLMOps.",,False
GSoC coding,04/18/2027,10:30 AM,04/18/2027,1:00 PM,False,Milestone work.,,False
GSoC coding,04/18/2027,1:00 PM,04/18/2027,4:00 PM,False,Milestone work + tests.,,False
GSoC coding,04/18/2027,4:30 PM,04/18/2027,7:30 PM,False,Milestone work.,,False
Weekly review + tracker update,04/18/2027,9:30 PM,04/18/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 5-6: LLM Apps + Agents,04/19/2027,5:30 AM,04/19/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/19/2027,4:00 PM,04/19/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/19/2027,7:00 PM,04/19/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/19/2027,9:00 PM,04/19/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/20/2027,5:30 AM,04/20/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/20/2027,4:00 PM,04/20/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/20/2027,7:00 PM,04/20/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
Review + notes,04/20/2027,9:00 PM,04/20/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/21/2027,5:30 AM,04/21/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/21/2027,4:00 PM,04/21/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
CodeChef Starters (only contest this week),04/21/2027,7:00 PM,04/21/2027,9:00 PM,False,Wed 20:00 IST — keeps you warm.,,False
Review + notes,04/21/2027,9:00 PM,04/21/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 5-6: LLM Apps + Agents,04/22/2027,5:30 AM,04/22/2027,8:00 AM,False,"Prompt Eng, RAG, AI Engineering, Agents/MCP, LLMOps. Coding period is the priority.",,False
GSoC project coding,04/22/2027,4:00 PM,04/22/2027,6:30 PM,False,Milestone work + tests + docs. Weekly mentor sync. 1 contest/week only.,,False
GSoC coding,04/22/2027,7:00 PM,04/22/2027,9:00 PM,False,Project work. If not accepted: portfolio projects + Stages 5-6.,,False
